area,region,city,infatica_area,infatica_region,infatica_city,infatica_area_support,infatica_region_support,infatica_city_support,netnut_area,netnut_region,netnut_city,netnut_area_support,netnut_region_support,netnut_city_support,liang_area,liang_region,liang_city,liang_area_support,liang_region_support,liang_city_support
US,New York,Woodbourne,US,New York,Woodbourne,1,0,1,US,Newyork,,1,1,0,US,NY,,1,1,0
IT,Lombardy,Caravaggio,IT,Lombardy,Caravaggio,1,0,1,IT,Lombardy,,1,1,0,IT,25,,1,1,0
US,Ohio,Loveland,US,Ohio,Loveland,1,0,1,US,Ohio,,1,1,0,US,OH,,1,1,0
MX,San Luis Potosí,Villa Zaragoza,MX,San Luis Potosí,Villa-Zaragoza,1,0,1,MX,Sanluispotosi,,1,1,0,MX,SLP,,1,1,0
NO,Nordland,Fauske,NO,Nordland,Fauske,1,0,1,NO,,,1,0,0,NO,18,,1,1,0
US,West Virginia,Madison,US,West Virginia,Madison,1,0,1,US,,,1,0,0,US,WV,,1,1,0
US,Florida,Ocoee,US,Florida,Ocoee,1,0,1,US,Florida,,1,1,0,US,FL,,1,1,0
BE,Flanders,Duffel,BE,Flanders,Duffel,1,0,1,BE,,,1,0,0,BE,VLG,,1,1,0
US,Michigan,Hastings,US,Michigan,Hastings,1,0,1,US,Michigan,,1,1,0,US,MI,,1,1,0
AR,Santa Fe,Gobernador Gálvez,AR,Santa Fe,Gobernador-Gálvez,1,0,1,AR,Santafe,,1,1,0,AR,S,,1,1,0
ES,Valencia,Corbera,ES,Valencia,Corbera,1,0,1,ES,,,1,0,0,ES,VC,,1,1,0
FR,Île-de-France,Le Plessis Robinson,FR,Île-de-France,Le-Plessis-Robinson,1,0,1,FR,,,1,0,0,FR,IDF,,1,1,0
CO,Antioquia,Tarso,CO,Antioquia,Tarso,1,0,1,CO,Antioquia,,1,1,0,CO,ANT,,1,1,0
CH,Vaud,Renens,CH,Vaud,Renens,1,0,1,CH,,,1,0,0,CH,VD,,1,1,0
FR,Centre-Val de Loire,Pithiviers,FR,Centre-Val de Loire,Pithiviers,1,0,1,FR,,,1,0,0,FR,CVL,,1,1,0
CZ,Zlín,Hovězí,CZ,Zlín,Hovězí,1,0,1,CZ,,,1,0,0,CZ,72,,1,1,0
TT,San Juan/Laventille,San Juan,TT,San Juan/Laventille,San-Juan,1,0,1,TT,,,1,0,0,,,,0,0,0
US,Georgia,Ludowici,US,Georgia,Ludowici,1,0,1,US,Georgia,,1,1,0,US,GA,,1,1,0
MK,Probishtip,Probistip,MK,Probishtip,Probistip,1,0,1,MK,,,1,0,0,MK,209,,1,1,0
BA,Republika Srpska,Gradiska,BA,Republika Srpska,Gradiska,1,0,1,BA,,,1,0,0,BA,SRP,,1,1,0
UA,Donetsk,Zarichne,UA,Donetsk,Zarichne,1,0,1,UA,,,1,0,0,UA,14,,1,1,0
US,New Jersey,Fairfield,US,New Jersey,Fairfield,1,0,1,US,Newjersey,,1,1,0,US,NJ,,1,1,0
US,New York,Riverhead,US,New York,Riverhead,1,0,1,US,Newyork,,1,1,0,US,NY,,1,1,0
MX,Colima,Manzanillo,MX,Colima,Manzanillo,1,0,1,MX,,,1,0,0,MX,COL,,1,1,0
US,Wisconsin,Elroy,US,Wisconsin,Elroy,1,0,1,US,Wisconsin,,1,1,0,US,WI,,1,1,0
FR,Centre-Val de Loire,Montlouis sur Loire,FR,Centre-Val de Loire,Montlouis-sur-Loire,1,0,1,FR,,,1,0,0,FR,CVL,,1,1,0
JP,Tokyo,Musashimurayama,JP,Tokyo,Musashimurayama,1,0,1,JP,,,1,0,0,JP,13,,1,1,0
US,Kansas,Wellington,US,Kansas,Wellington,1,0,1,US,,,1,0,0,US,KS,,1,1,0
BR,Maranhão,Cururupu,BR,Maranhão,Cururupu,1,0,1,BR,,,1,0,0,BR,MA,,1,1,0
US,Illinois,Carlinville,US,Illinois,Carlinville,1,0,1,US,Illinois,,1,1,0,US,IL,,1,1,0
CA,Quebec,Lac des Écorces,CA,Quebec,Lac-des-Écorces,1,0,1,CA,Quebec,,1,1,0,CA,QC,,1,1,0
AR,Buenos Aires,Juan N. Fernández,AR,Buenos Aires,Juan-N.-Fernández,1,0,1,AR,Buenosaires,,1,1,0,AR,B,,1,1,0
US,North Carolina,Nashville,US,North Carolina,Nashville,1,0,1,US,Northcarolina,,1,1,0,US,NC,,1,1,0
US,New Jersey,Hamburg,US,New Jersey,Hamburg,1,0,1,US,Newjersey,,1,1,0,US,NJ,,1,1,0
MX,Puebla,Ahuazotepec,MX,Puebla,Ahuazotepec,1,0,1,MX,Puebla,,1,1,0,MX,PUE,,1,1,0
BR,Bahia,Caravelas,BR,Bahia,Caravelas,1,0,1,BR,Bahia,,1,1,0,BR,BA,,1,1,0
CZ,Zlín,Rožnov pod Radhoštěm,CZ,Zlín,Rožnov-pod-Radhoštěm,1,0,1,CZ,,,1,0,0,CZ,72,,1,1,0
KZ,Atyrau Oblisi,Qulsary,KZ,Atyrau Oblisi,Qulsary,1,0,1,KZ,,,1,0,0,KZ,23,,1,1,0
US,Minnesota,Thief River Falls,US,Minnesota,Thief-River-Falls,1,0,1,US,Minnesota,,1,1,0,US,MN,,1,1,0
SK,Banská Bystrica Region,Rimavská Sobota,SK,Banská Bystrica Region,Rimavská-Sobota,1,0,1,SK,,,1,0,0,SK,BC,,1,1,0
ES,Canary Islands,Candelaria,ES,Canary Islands,Candelaria,1,0,1,ES,,,1,0,0,ES,CN,,1,1,0
IT,Apulia,Gallipoli,IT,Apulia,Gallipoli,1,0,1,IT,,,1,0,0,IT,75,,1,1,0
FR,New Aquitaine,Idron,FR,New Aquitaine,Idron,1,0,1,FR,,,1,0,0,FR,NAQ,,1,1,0
BA,Federation of Bosnia and Herzegovina,Žepče,BA,Federation of Bosnia and Herzegovina,Žepče,1,0,1,BA,,,1,0,0,BA,BIH,,1,1,0
US,Washington,DuPont,US,Washington,DuPont,1,0,1,US,Washington,,1,1,0,US,WA,,1,1,0
BR,Bahia,Salvador,BR,Bahia,Salvador,1,0,1,BR,Bahia,Salvador,1,1,1,BR,BA,,1,1,0
FR,Rhône-Alpes,Civrieux d'Azergues,FR,Rhône-Alpes,Civrieux-d'Azergues,1,0,1,FR,,,1,0,0,FR,ARA,,1,1,0
US,Oklahoma,Blanchard,US,Oklahoma,Blanchard,1,0,1,US,Oklahoma,,1,1,0,US,OK,,1,1,0
VE,Nueva Esparta,Pampatar,VE,Nueva Esparta,Pampatar,1,0,1,VE,,,1,0,0,VE,O,,1,1,0
FR,Pays de la Loire,Rochetrejoux,FR,Pays de la Loire,Rochetrejoux,1,0,1,FR,,,1,0,0,FR,PDL,,1,1,0
AR,Santiago del Estero,San Rafael,AR,Santiago del Estero,San-Rafael,1,0,1,AR,,,1,0,0,AR,G,,1,1,0
FR,Normandy,Verson,FR,Normandy,Verson,1,0,1,FR,,,1,0,0,FR,NOR,,1,1,0
ES,Andalusia,Fines,ES,Andalusia,Fines,1,0,1,ES,,,1,0,0,ES,AN,,1,1,0
PY,Alto Paraná Department,Santa Rita,PY,Alto Paraná Department,Santa-Rita,1,0,1,PY,Altoparanadepartment,,1,1,0,PY,10,,1,1,0
CA,Newfoundland and Labrador,Long Harbour,CA,Newfoundland and Labrador,Long-Harbour,1,0,1,CA,,,1,0,0,CA,NL,,1,1,0
US,Georgia,Blue Ridge,US,Georgia,Blue-Ridge,1,0,1,US,Georgia,,1,1,0,US,GA,,1,1,0
CZ,South Moravian,Bílovice nad Svitavou,CZ,South Moravian,Bílovice-nad-Svitavou,1,0,1,CZ,,,1,0,0,CZ,64,,1,1,0
JO,Aqaba,Aqaba,JO,Aqaba,Aqaba,1,0,1,JO,,,1,0,0,JO,AQ,,1,1,0
CN,Xinjiang,Changji,CN,Xinjiang,Changji,1,0,1,CN,,,1,0,0,CN,XJ,,1,1,0
PH,Ilocos,San Fernando,PH,Ilocos,San-Fernando,1,0,1,PH,,,1,0,0,PH,01,,1,1,0
US,Virginia,Suffolk,US,Virginia,Suffolk,1,0,1,US,Virginia,,1,1,0,US,VA,,1,1,0
BE,Flanders,Kruibeke,BE,Flanders,Kruibeke,1,0,1,BE,,,1,0,0,BE,VLG,,1,1,0
CO,Cauca Department,Guachené,CO,Cauca Department,Guachené,1,0,1,CO,,,1,0,0,CO,CAU,,1,1,0
TW,New Taipei City,Zhonghe District,TW,New Taipei City,Zhonghe-District,1,0,1,TW,,,1,0,0,TW,NWT,,1,1,0
BR,São Paulo,Ipaussu,BR,São Paulo,Ipaussu,1,0,1,BR,Saopaulo,,1,1,0,BR,SP,,1,1,0
ES,Valencia,Monforte del Cid,ES,Valencia,Monforte-del-Cid,1,0,1,ES,,,1,0,0,ES,VC,,1,1,0
FR,Normandy,Pitres,FR,Normandy,Pitres,1,0,1,FR,,,1,0,0,FR,NOR,,1,1,0
US,Alabama,Roanoke,US,Alabama,Roanoke,1,0,1,US,Alabama,,1,1,0,US,AL,,1,1,0
DE,Bavaria,Weißenbrunn,DE,Bavaria,Weißenbrunn,1,0,1,DE,Bavaria,,1,1,0,DE,BY,,1,1,0
BA,Republika Srpska,Foca,BA,Republika Srpska,Foca,1,0,1,BA,,,1,0,0,BA,SRP,,1,1,0
IT,Lombardy,Manerbio,IT,Lombardy,Manerbio,1,0,1,IT,Lombardy,,1,1,0,IT,25,,1,1,0
US,Massachusetts,Hingham,US,Massachusetts,Hingham,1,0,1,US,Massachusetts,,1,1,0,US,MA,,1,1,0
BR,Minas Gerais,Cruzília,BR,Minas Gerais,Cruzília,1,0,1,BR,Minasgerais,,1,1,0,BR,MG,,1,1,0
FR,Île-de-France,Sceaux,FR,Île-de-France,Sceaux,1,0,1,FR,,,1,0,0,FR,IDF,,1,1,0
JP,Wakayama,Wakayama,JP,Wakayama,Wakayama,1,0,1,JP,,,1,0,0,JP,30,,1,1,0
FR,Hauts-de-France,Fenain,FR,Hauts-de-France,Fenain,1,0,1,FR,,,1,0,0,FR,HDF,,1,1,0
IN,Nagaland,Kohima,IN,Nagaland,Kohima,1,0,1,IN,,,1,0,0,IN,NL,,1,1,0
AR,Buenos Aires,Aldo Bonzi,AR,Buenos Aires,Aldo-Bonzi,1,0,1,AR,Buenosaires,,1,1,0,AR,B,,1,1,0
US,Illinois,Joliet,US,Illinois,Joliet,1,0,1,US,Illinois,,1,1,0,US,IL,,1,1,0
NL,North Holland,Zaandam,NL,North Holland,Zaandam,1,0,1,NL,Northholland,,1,1,0,NL,NH,,1,1,0
DE,Saxony,Leipzig,DE,Saxony,Leipzig,1,0,1,DE,,,1,0,0,DE,SN,,1,1,0
US,Florida,Indiantown,US,Florida,Indiantown,1,0,1,US,Florida,,1,1,0,US,FL,,1,1,0
US,South Carolina,Chester,US,South Carolina,Chester,1,0,1,US,,,1,0,0,US,SC,,1,1,0
NO,Innlandet,Hamar,NO,Innlandet,Hamar,1,0,1,NO,,,1,0,0,NO,34,,1,1,0
BR,Minas Gerais,Piedade de Caratinga,BR,Minas Gerais,Piedade-de-Caratinga,1,0,1,BR,Minasgerais,,1,1,0,BR,MG,,1,1,0
FR,Rhône-Alpes,Neuville sur Saône,FR,Rhône-Alpes,Neuville-sur-Saône,1,0,1,FR,,,1,0,0,FR,ARA,,1,1,0
RU,Pskov Oblast,Pushkinskiye Gory,RU,Pskov Oblast,Pushkinskiye-Gory,1,0,1,RU,,,1,0,0,RU,PSK,,1,1,0
JP,Shizuoka,Fushimi,JP,Shizuoka,Fushimi,1,0,1,JP,,,1,0,0,JP,22,,1,1,0
NO,Agder,Saltrød,NO,Agder,Saltrød,1,0,1,NO,,,1,0,0,NO,42,,1,1,0
IT,Piedmont,Villadeati,IT,Piedmont,Villadeati,1,0,1,IT,,,1,0,0,IT,21,,1,1,0
HU,Pest County,Törökbálint,HU,Pest County,Törökbálint,1,0,1,HU,,,1,0,0,HU,PE,,1,1,0
US,Virginia,Bristol,US,Virginia,Bristol,1,0,1,US,Virginia,,1,1,0,US,VA,,1,1,0
IN,Bihar,Patna,IN,Bihar,Patna,1,0,1,IN,Bihar,Patna,1,1,1,IN,BR,,1,1,0
FR,Grand Est,Flize,FR,Grand Est,Flize,1,0,1,FR,,,1,0,0,FR,GES,,1,1,0
MX,Durango,Santiago Papasquiaro,MX,Durango,Santiago-Papasquiaro,1,0,1,MX,,,1,0,0,MX,DUR,,1,1,0
RU,Vladimir Oblast,Mezinovskiy,RU,Vladimir Oblast,Mezinovskiy,1,0,1,RU,,,1,0,0,RU,VLA,,1,1,0
AR,Cordoba,Sampacho,AR,Cordoba,Sampacho,1,0,1,AR,Cordoba,,1,1,0,AR,X,,1,1,0
FR,Occitanie,Le Soler,FR,Occitanie,Le-Soler,1,0,1,FR,,,1,0,0,FR,OCC,,1,1,0
US,Ohio,Brecksville,US,Ohio,Brecksville,1,0,1,US,Ohio,,1,1,0,US,OH,,1,1,0
US,Illinois,Great Lakes,US,Illinois,Great-Lakes,1,0,1,US,Illinois,,1,1,0,US,IL,,1,1,0
JP,Tokyo,Nakajūjō,JP,Tokyo,Nakajūjō,1,0,1,JP,,,1,0,0,JP,13,,1,1,0
BR,Sergipe,Propriá,BR,Sergipe,Propriá,1,0,1,BR,Sergipe,,1,1,0,BR,SE,,1,1,0
RU,Irkutsk Oblast,Kachug,RU,Irkutsk Oblast,Kachug,1,0,1,RU,,,1,0,0,RU,IRK,,1,1,0
PY,Canindeyú,Nueva Esperanza,PY,Canindeyú,Nueva-Esperanza,1,0,1,PY,,,1,0,0,PY,14,,1,1,0
BR,Paraná,Prado Ferreira,BR,Paraná,Prado-Ferreira,1,0,1,BR,Parana,,1,1,0,BR,PR,,1,1,0
FR,Bourgogne,Coulanges lès Nevers,FR,Bourgogne,Coulanges-lès-Nevers,1,0,1,FR,,,1,0,0,FR,BFC,,1,1,0
DZ,Chlef,Chlef,DZ,Chlef,Chlef,1,0,1,DZ,,,1,0,0,DZ,02,,1,1,0
PT,Beja,Almodôvar,PT,Beja,Almodôvar,1,0,1,PT,,,1,0,0,PT,02,,1,1,0
MK,Ilinden,Ilinden,MK,Ilinden,Ilinden,1,0,1,MK,,,1,0,0,MK,807,,1,1,0
IT,Piedmont,Nichelino,IT,Piedmont,Nichelino,1,0,1,IT,,,1,0,0,IT,21,,1,1,0
TR,Eskişehir,Tepebasi,TR,Eskişehir,Tepebasi,1,0,1,TR,,,1,0,0,TR,26,,1,1,0
JP,Nara,Tōkujōchō,JP,Nara,Tōkujōchō,1,0,1,JP,,,1,0,0,JP,29,,1,1,0
FR,Hauts-de-France,Leforest,FR,Hauts-de-France,Leforest,1,0,1,FR,,,1,0,0,FR,HDF,,1,1,0
US,Indiana,Whitestown,US,Indiana,Whitestown,1,0,1,US,Indiana,,1,1,0,US,IN,,1,1,0
US,New Hampshire,Bedford,US,New Hampshire,Bedford,1,0,1,US,,,1,0,0,US,NH,,1,1,0
FR,Hauts-de-France,Meurchin,FR,Hauts-de-France,Meurchin,1,0,1,FR,,,1,0,0,FR,HDF,,1,1,0
BR,Bahia,Itiruçu,BR,Bahia,Itiruçu,1,0,1,BR,Bahia,,1,1,0,BR,BA,,1,1,0
US,Massachusetts,Methuen,US,Massachusetts,Methuen,1,0,1,US,Massachusetts,,1,1,0,US,MA,,1,1,0
EE,Saare,Liiva,EE,Saare,Liiva,1,0,1,EE,,,1,0,0,EE,74,,1,1,0
BR,Tocantins,Guaraí,BR,Tocantins,Guaraí,1,0,1,BR,,,1,0,0,BR,TO,,1,1,0
PL,West Pomerania,Wolin,PL,West Pomerania,Wolin,1,0,1,PL,,,1,0,0,PL,32,,1,1,0
PH,Davao Region,Pantukan,PH,Davao Region,Pantukan,1,0,1,PH,Davaoregion,,1,1,0,PH,11,,1,1,0
GB,Scotland,Burntisland,GB,Scotland,Burntisland,1,0,1,,,,0,0,0,GB,SCT,,1,1,0
US,Virginia,Leesburg,US,Virginia,Leesburg,1,0,1,US,Virginia,,1,1,0,US,VA,,1,1,0
BR,Maranhão,São Domingos do Maranhão,BR,Maranhão,São-Domingos-do-Maranhão,1,0,1,BR,,,1,0,0,BR,MA,,1,1,0
US,Arizona,Sahuarita,US,Arizona,Sahuarita,1,0,1,US,Arizona,,1,1,0,US,AZ,,1,1,0
DZ,Touggourt,Touggourt,DZ,Touggourt,Touggourt,1,0,1,DZ,,,1,0,0,DZ,55,,1,1,0
DE,Rheinland-Pfalz,Bad Ems,DE,Rheinland-Pfalz,Bad-Ems,1,0,1,DE,,,1,0,0,DE,RP,,1,1,0
RU,Oryol oblast,Donskoy,RU,Oryol oblast,Donskoy,1,0,1,RU,,,1,0,0,RU,ORL,,1,1,0
US,Texas,Tomball,US,Texas,Tomball,1,0,1,US,Texas,,1,1,0,US,TX,,1,1,0
FR,Île-de-France,Carrières sous Poissy,FR,Île-de-France,Carrières-sous-Poissy,1,0,1,FR,,,1,0,0,FR,IDF,,1,1,0
US,Iowa,Winthrop,US,Iowa,Winthrop,1,0,1,US,,,1,0,0,US,IA,,1,1,0
BR,Amazonas,Careiro,BR,Amazonas,Careiro,1,0,1,BR,Amazonas,,1,1,0,BR,AM,,1,1,0
GB,England,Ingleton,GB,England,Ingleton,1,0,1,,,,0,0,0,GB,ENG,,1,1,0
PH,Cordillera,Tabuk,PH,Cordillera,Tabuk,1,0,1,PH,Cordillera,,1,1,0,PH,15,,1,1,0
CH,Ticino,Paradiso,CH,Ticino,Paradiso,1,0,1,CH,,,1,0,0,CH,TI,,1,1,0
US,New Jersey,Pine Brook,US,New Jersey,Pine-Brook,1,0,1,US,Newjersey,,1,1,0,US,NJ,,1,1,0
US,Massachusetts,Amherst,US,Massachusetts,Amherst,1,0,1,US,Massachusetts,,1,1,0,US,MA,,1,1,0
IT,Lombardy,Cinisello Balsamo,IT,Lombardy,Cinisello-Balsamo,1,0,1,IT,Lombardy,,1,1,0,IT,25,,1,1,0
US,Massachusetts,Hopkinton,US,Massachusetts,Hopkinton,1,0,1,US,Massachusetts,,1,1,0,US,MA,,1,1,0
BE,Wallonia,Burg Reuland,BE,Wallonia,Burg-Reuland,1,0,1,BE,,,1,0,0,BE,WAL,,1,1,0
DE,North Rhine-Westphalia,Siegen,DE,North Rhine-Westphalia,Siegen,1,0,1,DE,,,1,0,0,DE,NW,,1,1,0
BR,Santa Catarina,Lages,BR,Santa Catarina,Lages,1,0,1,BR,Santacatarina,,1,1,0,BR,SC,,1,1,0
FR,Bourgogne,Auxonne,FR,Bourgogne,Auxonne,1,0,1,FR,,,1,0,0,FR,BFC,,1,1,0
US,Michigan,Flushing,US,Michigan,Flushing,1,0,1,US,Michigan,,1,1,0,US,MI,,1,1,0
BR,Bahia,Riachão do Jacuípe,BR,Bahia,Riachão-do-Jacuípe,1,0,1,BR,Bahia,,1,1,0,BR,BA,,1,1,0
GB,Wales,Swansea,GB,Wales,Swansea,1,0,1,,,,0,0,0,GB,WLS,,1,1,0
IT,Lombardy,Albairate,IT,Lombardy,Albairate,1,0,1,IT,Lombardy,,1,1,0,IT,25,,1,1,0
US,Tennessee,Selmer,US,Tennessee,Selmer,1,0,1,US,Tennessee,,1,1,0,US,TN,,1,1,0
US,Wisconsin,Hazelhurst,US,Wisconsin,Hazelhurst,1,0,1,US,Wisconsin,,1,1,0,US,WI,,1,1,0
DE,Bavaria,Schlüsselfeld,DE,Bavaria,Schlüsselfeld,1,0,1,DE,Bavaria,,1,1,0,DE,BY,,1,1,0
FR,Occitanie,Valros,FR,Occitanie,Valros,1,0,1,FR,,,1,0,0,FR,OCC,,1,1,0
US,West Virginia,Capon Bridge,US,West Virginia,Capon-Bridge,1,0,1,US,,,1,0,0,US,WV,,1,1,0
FR,New Aquitaine,Hourtin,FR,New Aquitaine,Hourtin,1,0,1,FR,,,1,0,0,FR,NAQ,,1,1,0
PT,Lisbon,Sintra,PT,Lisbon,Sintra,1,0,1,PT,,,1,0,0,PT,11,,1,1,0
NP,Bagmati Province,Hetauda,NP,Bagmati Province,Hetauda,1,0,1,NP,Bagmatiprovince,,1,1,0,,,,0,0,0
US,New York,Malone,US,New York,Malone,1,0,1,US,Newyork,,1,1,0,US,NY,,1,1,0
US,Alabama,Phenix City,US,Alabama,Phenix-City,1,0,1,US,Alabama,,1,1,0,US,AL,,1,1,0
FR,Hauts-de-France,Cuinchy,FR,Hauts-de-France,Cuinchy,1,0,1,FR,,,1,0,0,FR,HDF,,1,1,0
KW,Al Asimah,Kayfān,KW,Al Asimah,Kayfān,1,0,1,KW,,,1,0,0,KW,KU,,1,1,0
CA,British Columbia,West Kelowna,CA,British Columbia,West-Kelowna,1,0,1,CA,Britishcolumbia,,1,1,0,CA,BC,,1,1,0
IE,Leinster,Granard,IE,Leinster,Granard,1,0,1,IE,Leinster,,1,1,0,IE,L,,1,1,0
IN,Kerala,Tirur,IN,Kerala,Tirur,1,0,1,IN,,,1,0,0,IN,KL,,1,1,0
DE,Bavaria,Kleinwallstadt,DE,Bavaria,Kleinwallstadt,1,0,1,DE,Bavaria,,1,1,0,DE,BY,,1,1,0
US,Arkansas,Omaha,US,Arkansas,Omaha,1,0,1,US,,,1,0,0,US,AR,,1,1,0
US,Texas,Hempstead,US,Texas,Hempstead,1,0,1,US,Texas,,1,1,0,US,TX,,1,1,0
RU,Bashkortostan Republic,Tuguzly,RU,Bashkortostan Republic,Tuguzly,1,0,1,RU,,,1,0,0,RU,BA,,1,1,0
US,Pennsylvania,Coplay,US,Pennsylvania,Coplay,1,0,1,US,Pennsylvania,,1,1,0,US,PA,,1,1,0
US,Michigan,Huntington Woods,US,Michigan,Huntington-Woods,1,0,1,US,Michigan,,1,1,0,US,MI,,1,1,0
US,California,Livermore,US,California,Livermore,1,0,1,US,California,,1,1,0,US,CA,,1,1,0
GB,Scotland,Alloa,GB,Scotland,Alloa,1,0,1,,,,0,0,0,GB,SCT,,1,1,0
CL,Coquimbo Region,Coquimbo,CL,Coquimbo Region,Coquimbo,1,0,1,CL,,,1,0,0,CL,CO,,1,1,0
US,New Jersey,Irvington,US,New Jersey,Irvington,1,0,1,US,Newjersey,,1,1,0,US,NJ,,1,1,0
US,Rhode Island,Pascoag,US,Rhode Island,Pascoag,1,0,1,US,Rhodeisland,,1,1,0,US,RI,,1,1,0
US,Alabama,Muscle Shoals,US,Alabama,Muscle-Shoals,1,0,1,US,Alabama,,1,1,0,US,AL,,1,1,0
FR,Provence-Alpes-Côte d'Azur,La Roque d'Anthéron,FR,Provence-Alpes-Côte d'Azur,La-Roque-d'Anthéron,1,0,1,FR,,,1,0,0,FR,,,1,0,0
CO,Sucre Department,San Juan de Betulia,CO,Sucre Department,San-Juan-de-Betulia,1,0,1,CO,,,1,0,0,CO,SUC,,1,1,0
PE,Piura,Piura,PE,Piura,Piura,1,0,1,PE,,,1,0,0,PE,PIU,,1,1,0
FR,Bourgogne,Andelnans,FR,Bourgogne,Andelnans,1,0,1,FR,,,1,0,0,FR,BFC,,1,1,0
US,Alabama,Butler,US,Alabama,Butler,1,0,1,US,Alabama,,1,1,0,US,AL,,1,1,0
BR,Amazonas,Borba,BR,Amazonas,Borba,1,0,1,BR,Amazonas,,1,1,0,BR,AM,,1,1,0
CH,Ticino,Bedano,CH,Ticino,Bedano,1,0,1,CH,,,1,0,0,CH,TI,,1,1,0
BR,Paraná,São José dos Pinhais,BR,Paraná,São-José-dos-Pinhais,1,0,1,BR,Parana,Saojosedospinhais,1,1,1,BR,PR,,1,1,0
JP,Nagano,Ueda,JP,Nagano,Ueda,1,0,1,JP,,,1,0,0,JP,20,,1,1,0
US,Michigan,Decatur,US,Michigan,Decatur,1,0,1,US,Michigan,,1,1,0,US,MI,,1,1,0
US,Georgia,Stone Mountain,US,Georgia,Stone-Mountain,1,0,1,US,Georgia,Stonemountain,1,1,1,US,GA,,1,1,0
FR,Grand Est,Moyenmoutier,FR,Grand Est,Moyenmoutier,1,0,1,FR,,,1,0,0,FR,GES,,1,1,0
CH,Schwyz,Pfaeffikon,CH,Schwyz,Pfaeffikon,1,0,1,CH,,,1,0,0,CH,SZ,,1,1,0
FR,Pays de la Loire,Le Bignon,FR,Pays de la Loire,Le-Bignon,1,0,1,FR,,,1,0,0,FR,PDL,,1,1,0
EE,Harjumaa,Tallinn,EE,Harjumaa,Tallinn,1,0,1,EE,,,1,0,0,EE,37,tallinn,1,1,1
FR,Normandy,Lonlay le Tesson,FR,Normandy,Lonlay-le-Tesson,1,0,1,FR,,,1,0,0,FR,NOR,,1,1,0
US,South Carolina,Denmark,US,South Carolina,Denmark,1,0,1,US,,,1,0,0,US,SC,,1,1,0
US,Texas,Castroville,US,Texas,Castroville,1,0,1,US,Texas,,1,1,0,US,TX,,1,1,0
US,North Carolina,Sylva,US,North Carolina,Sylva,1,0,1,US,Northcarolina,,1,1,0,US,NC,,1,1,0
DE,Brandenburg,Lubin,DE,Brandenburg,Lubin,1,0,1,DE,Brandenburg,,1,1,0,DE,BB,,1,1,0
BR,São Paulo,Cotia,BR,São Paulo,Cotia,1,0,1,BR,Saopaulo,Cotia,1,1,1,BR,SP,,1,1,0
HU,Győr-Moson-Sopron,Öttevény,HU,Győr-Moson-Sopron,Öttevény,1,0,1,HU,,,1,0,0,HU,GS,,1,1,0
NL,South Holland,Rozenburg,NL,South Holland,Rozenburg,1,0,1,NL,Southholland,,1,1,0,NL,ZH,,1,1,0
ES,Galicia,Sada,ES,Galicia,Sada,1,0,1,ES,,,1,0,0,ES,GA,,1,1,0
BG,Sofia,Svoge,BG,Sofia,Svoge,1,0,1,BG,,,1,0,0,BG,23,,1,1,0
BR,Minas Gerais,Nazareno,BR,Minas Gerais,Nazareno,1,0,1,BR,Minasgerais,,1,1,0,BR,MG,,1,1,0
ET,Oromiya,Jimma,ET,Oromiya,Jimma,1,0,1,ET,Oromiya,,1,1,0,,,,0,0,0
KR,Busan,Haeundae gu,KR,Busan,Haeundae-gu,1,0,1,KR,,,1,0,0,KR,26,,1,1,0
GB,England,Welling,GB,England,Welling,1,0,1,,,,0,0,0,GB,ENG,,1,1,0
US,Ohio,Lancaster,US,Ohio,Lancaster,1,0,1,US,Ohio,,1,1,0,US,OH,,1,1,0
GB,England,Thirsk,GB,England,Thirsk,1,0,1,,,,0,0,0,GB,ENG,,1,1,0
US,Washington,Mountlake Terrace,US,Washington,Mountlake-Terrace,1,0,1,US,Washington,,1,1,0,US,WA,,1,1,0
BR,Bahia,Ruy Barbosa,BR,Bahia,Ruy-Barbosa,1,0,1,BR,Bahia,,1,1,0,BR,BA,,1,1,0
US,Massachusetts,Chicopee,US,Massachusetts,Chicopee,1,0,1,US,Massachusetts,,1,1,0,US,MA,,1,1,0
AU,Queensland,Banksia Beach,AU,Queensland,Banksia-Beach,1,0,1,AU,Queensland,,1,1,0,AU,QLD,,1,1,0
ES,Andalusia,Torrox,ES,Andalusia,Torrox,1,0,1,ES,,,1,0,0,ES,AN,,1,1,0
SI,Municipality of Ajdovščina,Ajdovščina,SI,Municipality of Ajdovščina,Ajdovščina,1,0,1,SI,,,1,0,0,SI,001,,1,1,0
ES,Madrid,Fuente el Saz de Jarama,ES,Madrid,Fuente-el-Saz-de-Jarama,1,0,1,ES,Madrid,,1,1,0,ES,MD,,1,1,0
FR,Bourgogne,Arquian,FR,Bourgogne,Arquian,1,0,1,FR,,,1,0,0,FR,BFC,,1,1,0
PH,Western Visayas,Santa Barbara,PH,Western Visayas,Santa-Barbara,1,0,1,PH,,,1,0,0,PH,06,,1,1,0
BA,Federation of Bosnia and Herzegovina,Livno,BA,Federation of Bosnia and Herzegovina,Livno,1,0,1,BA,,,1,0,0,BA,BIH,,1,1,0
DE,Hesse,Wolfhagen,DE,Hesse,Wolfhagen,1,0,1,DE,Hesse,,1,1,0,DE,HE,,1,1,0
US,Florida,Tavares,US,Florida,Tavares,1,0,1,US,Florida,,1,1,0,US,FL,,1,1,0
